iso,year,umd_tree_cover_loss__ha_loss_ha,gfw_gross_emissions_co2e_all_gases__Mg_loss_ha,umd_tree_cover_loss__ha_primary,gfw_gross_emissions_co2e_all_gases__Mg_primary,umd_tree_cover_extent_2000__ha,area__ha,year_extent_2000,country
AFG,2001,88.09271247269965,23242.622269134787,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2002,178.6403638475066,39291.24245512391,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2003,244.3362551767933,48187.9897027936,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2004,201.44495854325112,33916.24132393417,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2005,235.95683432281896,41448.9077569696,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2006,152.0845359210288,23562.77827160758,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2007,252.84166203696736,42478.7657117225,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2008,107.40624824200088,19254.653950773096,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2009,70.40549692405382,14274.530198231812,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2010,87.72845280641602,14724.349217448505,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2011,112.955062178954,19825.860582538106,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2012,39.3076156560536,10080.20707424248,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2013,1.4518412252452257,294.57784161205086,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2014,2.7192904709678816,705.3151328971176,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2018,25.70584525390194,5349.0479665955,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2019,17.11506675814453,3981.527477997248,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2020,36.58230789240669,15022.703103615351,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2021,26.482461601917336,8975.2690791831,0.0,0.0,0.0,0.0,0.0,Afghanistan
AFG,2022,5.872542179110242,2437.119400723934,0.0,0.0,0.0,0.0,0.0,Afghanistan
AGO,2001,101220.62152450022,37420940.63343711,4957.597965036453,3009344.499133521,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2002,61034.22726588155,20261193.77366995,3499.636272995369,2040163.4022803244,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2003,52461.54546571231,16476884.430730471,2963.5230620260163,1715538.684398186,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2004,71273.8769082336,21257528.59282426,2354.9763278524983,1342136.9404843675,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2005,93434.73684429843,27081085.59433059,3110.3852296169703,1767540.0817598328,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2006,76940.4260287003,22432289.40489771,1400.68888075085,722168.5532717205,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2007,145286.71261893213,47840166.48390045,8060.488454939373,4747047.572076336,2457477.851125193,2458838.1132264845,2000.0,Angola
AGO,2008,103582.03635346272,30890636.501410384,2699.368854138077,1557661.8304360148,2457477.851125193,2458838.1132264845,2000.0,Angola
